"Checklist ID","Acceptance Requirement","How To Verify","Blocking?","Owner"
"ACC-001","Engine calculates from normalized input without reading UI/DOM.","Run fixture through pure calculation function.","Yes","Developer"
"ACC-002","AS-IS baseline totals remain unchanged unless explicitly approved.","Run current smoke/baseline tests.","Yes","QA"
"ACC-003","Every pricing-impact result has formula ID and trace row.","Inspect calculation trace for UAT cases.","Yes","BA / QA"
"ACC-004","All business-changeable constants are variables.","Compare Formula Constants Audit to implementation.","Yes","BA / Developer"
"ACC-005","Vehicle fit uses selected vehicle body specs.","Tall/oversize UAT cases.","Yes","Operations"
"ACC-006","Capacity pricing considers both volume and payload.","Density UAT cases: pillows/marble/70% payload.","Yes","CEO / CFO"
"ACC-007","Crew logic uses max single item weight, not average weight.","35-place case with one 180 lb item.","Yes","Operations"
"ACC-008","Pickup and delivery time use separate approved coefficients.","Trace pickup vs delivery minutes.","Yes","Operations"
"ACC-009","Warnings block or route approval per reference rule.","Trigger vehicle overflow/low margin/DV cases.","Yes","Product"
"ACC-010","Contribution margin is calculated after payouts/overhead/discount order.","Margin UAT with discount and broker payout.","Yes","CFO"
"ACC-011","Estimate snapshot is immutable and reproducible.","Change variable, reopen old estimate, compare snapshot.","Yes","Developer / QA"
"ACC-012","CEO approval decisions are reflected in variables/references/formula statuses.","Review CEO Approval sheet and formula statuses.","Yes","BA"
