"Entity / Table","Purpose","Key Fields","Source / Owner","Versioned?","Used By","Implementation Notes"
"quote_order","Order-level normalized input.","quoteId, customerId, pickupZip, deliveryZip, routeType, serviceFlags, status","UI / Quote Draft","Snapshot only","Pricing engine input","Should be immutable for estimate calculation."
"quote_item","Item-level normalized input.","itemId, quoteId, name, lengthIn, widthIn, heightIn, weightLb, qty, packaging, protectionPlan, declaredValue, flags","Quote Draft / Catalog Transfer","Snapshot only","Item calculations","Keep unit weight separate from total weight."
"quote_access_conditions","Pickup/delivery access inputs.","quoteId, stage, addressType, floor, elevatorAvailable, coiRequired, longCarry, narrowAccess, crewOverride","UI / Broker input","Snapshot only","Access, time, labor, warnings","Separate pickup and delivery rows."
"pricing_formula_version","Formula version registry.","formulaVersion, activeFrom, activeTo, approvedBy, changeReason","BA / Developer","Yes","Snapshot, engine routing","Required for AS-IS and TO-BE coexistence."
"pricing_variable","Editable variables.","variableId, name, value, unit, owner, status, activeFrom, activeTo, approvalId","Admin / CEO / CFO","Yes","Formula engine","No numeric constant should bypass this if business-changeable."
"pricing_reference_version","Reference version registry.","referenceId, versionId, activeFrom, approvedBy, sourceFile","BA / Ops","Yes","Snapshot","Each reference table should expose version."
"ref_item_catalog","Default item dimensions/weight/flags.","catalogItemId, name, dimensions, weight, defaultPackaging, handlingFlags","Operations / Catalog","Yes","Quick Quote, Item calculations","Defaults are overwritten by quote item rows if edited."
"ref_vehicle_body_specs","Vehicle dimensions and payload.","vehicleTypeId, bodyLengthIn, bodyWidthIn, bodyHeightIn, doorWidthIn, doorHeightIn, cargoVolumeCuFt, payloadLb","Operations","Yes","Vehicle fit, capacity, density","Height threshold comes from selected vehicle, not global 72."
"ref_zip_dictionary","ZIP to service area/zone mapping.","zip, serviceAreaId, branchId, zoneClass, activeFlag","Operations / BA","Yes","Route classification","Separate from service area settings."
"ref_distance_matrix","Distance source.","fromZone, toZone, routeType, miles, sourceMethod, confidence","Operations / Route Engine","Yes","Route, fuel, direct pricing","Support exact and average distances."
"ref_labor_rates","Labor cost and payroll rates.","role, branch, hourlyRate, fullyLoadedRate, effectiveDate","Finance / Operations","Yes","Time/labor, margin","Fully loaded rate should include burden/overhead as approved."
"ref_compensation_plans","Broker and dispatcher payout rules.","planId, role, source/channel, payoutBase, rate, fixedFee, eligibility","Finance / Sales / Ops","Yes","Margin, payouts","Must be included before contribution margin."
"ref_warning_rules","Approval and warning rules.","ruleId, triggerFormula, severity, blocksQuote, approvalRole, message","Product / Ops","Yes","Warnings, quote save","Blocking vs informational must be explicit."
"estimate_calculation_snapshot","Immutable result and audit payload.","estimateId, formulaVersion, variablesSnapshot, referenceVersions, inputSnapshot, resultSnapshot, trace, warnings","Pricing engine","Immutable","Estimate document, cost breakdown","Never silently recalculate old estimates."
"benchmark_case","Regression and CEO scenario cases.","caseId, inputs, expectedIntermediate, expectedFinal, status","BA / QA","Yes","UAT, variable preview","Run before variable/formula change approval."
