"Trace Field","Required?","Description","Example","Developer Note"
"traceId","Yes","Unique ID of trace row.","TRACE-0001","Stable within calculation result."
"formulaId","Yes","Formula ID from workbook.","TBE-CAP-008","Must map back to formula master."
"block","Yes","Calculation block.","Capacity / Density","Use same block names as workbook."
"stage","Yes","Order/item/pickup/interstate/delivery/final.","Interstate","Useful for grouped cost breakdown."
"component","Yes","What is being calculated.","Limiting Capacity Factor","Human-readable."
"inputRefs","Yes","Input names, values and sources.","vehicleUtilization=0.3; payloadUtilization=0.7","Do not store only final result."
"variablesUsed","Yes","Variable IDs/values used.","VAR-CAP-006=limitingFactor","Include version/effective date via snapshot."
"referencesUsed","Yes","Reference IDs/rows used.","REF-TBE-019 Sprinter Van","Include reference version."
"formulaText","Yes","Human-readable formula.","MAX(vehicleUtilization, payloadUtilization)","Business-readable."
"calculationText","Yes","Substituted calculation.","MAX(30%, 70%)","For audit and CEO review."
"resultValue","Yes","Calculated result.","70%","Numeric or structured result."
"resultUnit","Yes","Unit.","%","Use consistent units."
"goesTo","Yes","Next output or formula block.","Interstate Capacity Cost","Makes formula chain explainable."
"approvalStatus","Conditional","Approval status if formula/rule needs approval.","Needs CEO approval","Important for TO-BE rollout."
