"Backlog ID","Epic","Change","Why","Primary Artifacts","Acceptance Criteria","Priority"
"BL-001","Foundation","Create pricing engine input/output contract","Remove formula dependency on UI state.","Input/Output Contract sheets","Engine can run from fixture JSON.","P0"
"BL-002","Foundation","Implement formula version registry","Support AS-IS and TO-BE coexistence.","Data Model, Snapshot Contract","Result includes formulaVersion.","P0"
"BL-003","Variables","Move business constants to variable store","Eliminate hidden hardcoded pricing numbers.","Variables, Constants Audit","No approved business constant remains hardcoded.","P0"
"BL-004","References","Implement vehicle body specs reference","Correct vehicle fit by real body dimensions.","References, Vehicle/Crew/Labor","Height/width/length/payload checks use selected vehicle row.","P0"
"BL-005","References","Implement ZIP/service area/route references","Make zone logic editable.","References, Route Zone Pricing","ZIP -> service area -> zone class works with overrides.","P0"
"BL-006","Capacity","Implement density and limiting factor pricing","Avoid underpricing heavy compact / bulky light loads.","TBE-CAP formulas","UAT-025/026/027 pass.","P0"
"BL-007","Time/Labor","Implement pickup/delivery time model","Support crew hours and payroll cost.","TBE-TIME formulas","Pickup and delivery use separate coefficients.","P0"
"BL-008","Warnings","Implement warning rules engine","Prevent risky quotes.","Warning Rules","Blocking warnings stop quote until approval.","P0"
"BL-009","Margin","Implement contribution margin and payout order","Protect profitability.","Margin/Payroll sheets","Low margin warning works after payouts and discounts.","P0"
"BL-010","Snapshot","Implement immutable calculation snapshot","Audit old estimates.","Snapshot Contract","Old estimate remains unchanged after variable edit.","P0"
"BL-011","UAT","Build benchmark test runner","Preview impact before changes.","UAT sheets","All P0 UAT cases run with expected deltas.","P1"
"BL-012","Admin","Variables/references editing workflow","Allow business-managed pricing changes.","Governance sheets","Owner/approval/effective date required for changes.","P1"
