"Input Field","Level","Required?","Source","Unit","Validation Rule","Used In","Notes"
"pickupZip","Order","Yes","Quote Draft route input","ZIP","5-digit ZIP or approved service area equivalent","Route classification, pickup zone","May be affected by manual ZIP override."
"deliveryZip","Order","Yes","Quote Draft route input","ZIP","5-digit ZIP or approved service area equivalent","Route classification, delivery zone","Out-of-zone creates warning."
"routeServiceFlags","Order","No","Quote options","Flags","direct, specificDate, dedicated, priority, consolidated","Route type pricing","Direct/specific date changes distance and fees."
"item.lengthIn","Item","Yes","Quote item row / catalog transfer","in","> 0","Volume, vehicle fit, crate","Customer/catalog defaults can be overwritten."
"item.widthIn","Item","Yes","Quote item row / catalog transfer","in","> 0","Volume, vehicle fit, crate","Use actual dimension after packaging if captured."
"item.heightIn","Item","Yes","Quote item row / catalog transfer","in","> 0","Volume, effective height, vehicle height fit","Compare to selected vehicle cargo height."
"item.weightLb","Item","Yes","Quote item row / catalog transfer","lb",">= 0; unit weight only","Total weight, max single item weight, crew","Do not multiply before max single item logic."
"item.qty","Item","Yes","Quote item row","count","Integer >= 1","Total volume, total weight, item count","Unit item calculations multiplied by qty for totals."
"item.nonStack","Item","No","Quote item row","boolean","true/false","Effective volume","TO-BE: effective height may become 96 in if approved."
"item.packaging","Item","No","Packaging dropdown / catalog default","enum","Known packaging type","Packaging subtotal, packaging time","Blanket wrap, TV box, crate, custom."
"item.protectionPlan","Item/Order","No","Protection selector","enum","RV/FVP/DV","Protection cost","FVP fixed fee once per order; DV future/confirmation."
"item.declaredValue","Item/Order","Conditional","Declared value input","$","Required for FVP/DV when selected","Protection pricing","Needs legal/finance approved wording."
"pickup.addressType","Stage","No","Access Conditions","enum","House/Apartments/Business/Warehouse/Auction","Time/access/crew","Address type affects time and handling."
"delivery.addressType","Stage","No","Access Conditions","enum","House/Apartments/Business/Warehouse/Auction","Time/access/crew","Separate pickup vs delivery."
"floor","Stage","No","Access Conditions","floor #",">= 0","Billable floors, stairs fee","Apply freeFloorCount first."
"elevatorAvailable","Stage","No","Access Conditions","boolean","true/false/unknown","Access time/fee/warnings","Unknown may require broker confirmation."
"coiRequired","Stage","No","Access Conditions","boolean/count","true/false or count","COI fee","COI count can apply per pickup/delivery point."
