"Output Field","Level","Formula Source","Unit","Consumed By","Trace Required?","Notes"
"physicalVolumeCuFt","Item","AS-IS item volume","cu ft","Effective volume, total shipment volume","Yes","Length x width x height / 1728."
"effectiveVolumeCuFt","Item","Stackability/non-stack/handling logic","cu ft","Capacity, labor, vehicle fit","Yes","May differ from physical volume."
"totalWeightLb","Order","SUM(item.weightLb * qty)","lb","Payload, labor, density","Yes","Keep max single item weight separately."
"maxSingleItemWeightLb","Order","MAX(unit item weight)","lb","Crew and warning rules","Yes","Critical for 35 places / one heavy item case."
"shipmentDensityLbPerCuFt","Order","TBE-CAP-005","lb/cu ft","Capacity pricing","Yes","Weight vs volume economics."
"vehicleUtilization","Order/Vehicle","TBE-CAP-001","%","Warnings, capacity cost","Yes","totalEffectiveVolume / cargo volume."
"payloadUtilization","Order/Vehicle","TBE-CAP-002","%","Warnings, capacity cost","Yes","totalWeight / payload."
"limitingCapacityFactor","Order/Route","TBE-CAP-008","%","Interstate capacity cost","Yes","MAX(volume utilization, payload utilization)."
"pickupSubtotal","Stage","Pickup formulas","$","Cost base, final total","Yes","Labor, access, direct flags as applicable."
"interstateSubtotal","Stage","Interstate formulas","$","Cost base, final total","Yes","Capacity/density route pricing included."
"deliverySubtotal","Stage","Delivery formulas","$","Cost base, final total","Yes","Unloading coefficient separate from pickup."
"packagingSubtotal","Order/Item","Packaging/crate formulas","$","Cost base, final total","Yes","Custom crate needs material/labor/margin."
"protectionSubtotal","Order","RV/FVP/DV formulas","$","Final total","Yes","RV included; FVP declared value; DV future."
"contributionMargin","Order","TBE-MRG-011","$/%","Margin warning, reporting","Yes","After direct cost, payroll, payouts, overhead."
"finalCustomerPrice","Order","Final price build order","$","Estimate document","Yes","Rounded by roundingIncrement."
"warnings","Order","Warning rules engine","array","Broker UI, approval workflow, snapshot","Yes","Each warning should include severity and approval state."
"calculationSnapshot","Estimate","Snapshot contract","JSON/object","Audit, old estimate rendering","Yes","Immutable after estimate creation."
