"Rule ID","Warning Name","Trigger Formula","Severity","Blocks Quote?","Approval Role","Message / Business Meaning","Used In"
"WARN-001","Unknown ZIP","pickupZip or deliveryZip not found in ZIP Dictionary","Blocking","Yes","Operations","Нельзя надежно рассчитать route/zone без ZIP mapping.","Route classification"
"WARN-002","Out of Zone","zoneClass = outOfZone","Approval","Configurable","Operations / Manager","Маршрут вне стандартной зоны требует ручной проверки.","Route pricing"
"WARN-003","Remote / Corridor","zoneClass in remote/corridor","Informational/Approval","No by default","Operations","Цена должна учитывать remote/corridor premium.","Route premium"
"WARN-004","Vehicle Height Exceeded","itemHeightIn > selectedVehicleCargoHeightIn","Blocking","Yes","Operations","Предмет не помещается по высоте в выбранный кузов.","Vehicle fit"
"WARN-005","Vehicle Dimension Exceeded","itemLength/Width/Height exceeds selected vehicle body/door limits","Blocking","Yes","Operations","Нужен другой truck или manager approval.","Vehicle fit"
"WARN-006","Payload Overflow","payloadUtilization > 1","Blocking","Yes","Operations","Заказ превышает допустимый payload выбранного транспорта.","Capacity"
"WARN-007","Volume Overflow","vehicleUtilization > 1","Blocking","Yes","Operations","Заказ не помещается по объему.","Capacity"
"WARN-008","Heavy Single Item","maxSingleItemWeight > heavyItemThreshold","Approval","Configurable","Operations","Нужно проверить crew/helper/способ переноски.","Crew/labor"
"WARN-009","Crew Above Standard","requiredCrewSize > standardCrewSize","Approval","Configurable","Operations","Нужна дополнительная команда или helper.","Crew/labor"
"WARN-010","Low Contribution Margin","contributionMarginRate < minimumContributionMarginRate","Blocking","Yes","CEO / CFO","Цена ниже финансового guardrail.","Margin"
"WARN-011","Missing Declared Value","protectionPlan in FVP/DV and declaredValue missing","Blocking","Yes","Broker / Customer","Нельзя рассчитать protection без declared value.","Protection"
"WARN-012","DV Confirmation Required","protectionPlan = DV","Approval","Yes","Legal / Manager","DV является future/confirmation-required rule.","Protection"
"WARN-013","Specific Date / Direct","directFlag or specificDateFlag true","Approval/Info","Configurable","Operations","Нужна другая distance/fee логика.","Route/pickup/delivery"
"WARN-014","Manual Adjustment","manualAdjustment != 0","Approval","Configurable","Manager","Ручная корректировка должна быть видна в trace/snapshot.","Final total"
